Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E02210,Liliana Collins,Sr. Manager,Human Resources,Specialty Products,Female,Black,39,1/18/13,"$151,666 ",13% ,United States,Chicago,6/30/18
E02211,Ezekiel Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63,4/11/00,"$99,215 ",0% ,United States,Seattle,
E02212,Christopher Wang,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,27,8/23/20,"$71,502 ",0% ,China,Chongqing,
E02213,Savannah Rodriguez,Director,Sales,Corporate,Female,Latino,30,11/18/22,"$168,050 ",24% ,Brazil,Manaus,
E02214,Lyla Turner,Sr. Manager,Sales,Specialty Products,Female,Caucasian,51,11/7/03,"$130,862 ",12% ,United States,Seattle,
E02215,Adrian Ngo,Enterprise Architect,IT,Research & Development,Male,Asian,58,9/19/21,"$85,716 ",0% ,China,Chongqing,
E02216,Aria Juarez,Director,Finance,Corporate,Female,Latino,62,7/30/11,"$185,026 ",24% ,Brazil,Manaus,
E02217,Audrey Ramos,Vice President,Sales,Manufacturing,Female,Latino,27,12/9/21,"$182,403 ",30% ,Brazil,Sao Paulo,
E02218,Hazel Cho,Vice President,Accounting,Corporate,Female,Asian,63,8/12/04,"$193,531 ",40% ,China,Shanghai,
E02219,Iris Chung,Manager,IT,Research & Development,Female,Asian,52,3/12/13,"$128,301 ",6% ,China,Beijing,9/17/21
E02220,Thomas Rodriguez,Analyst,Finance,Manufacturing,Male,Latino,36,10/9/19,"$51,669 ",0% ,Brazil,Rio de Janeiro,9/29/22
E02221,Avery Lo,Automation Engineer,Engineering,Research & Development,Female,Asian,47,1/26/01,"$104,289 ",0% ,United States,Seattle,
E02222,Gabriel Bell,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,27,3/21/21,"$70,181 ",0% ,United States,Phoenix,
E02223,Gianna Walker,Computer Systems Manager,IT,Corporate,Female,Caucasian,45,3/23/21,"$92,317 ",6% ,United States,Austin,
E02224,Axel Bailey,Sr. Analyst,Marketing,Corporate,Male,Black,47,12/7/22,"$99,382 ",0% ,United States,Chicago,
E02225,Scarlett Green,Network Engineer,IT,Specialty Products,Female,Caucasian,26,4/21/20,"$67,702 ",0% ,United States,Seattle,
E02226,Jackson Wong,Analyst II,Finance,Research & Development,Male,Asian,58,12/26/06,"$53,133 ",0% ,China,Chengdu,
E02227,Eva Jimenez,Operations Engineer,Engineering,Corporate,Female,Latino,60,4/13/98,"$110,554 ",0% ,Brazil,Sao Paulo,
E02228,Ian Ma,Manager,Finance,Corporate,Male,Asian,45,7/9/10,"$109,221 ",9% ,United States,Austin,
E02229,Luna Castro,IT Systems Architect,IT,Specialty Products,Female,Latino,45,2/1/07,"$88,933 ",0% ,United States,Columbus,
E02230,Nolan Brooks,Business Partner,Human Resources,Manufacturing,Male,Caucasian,40,11/8/14,"$49,342 ",0% ,United States,Seattle,8/27/19
E02231,Jayden Jones,Cloud Infrastructure Architect,IT,Manufacturing,Male,Caucasian,27,7/9/22,"$74,587 ",0% ,United States,Austin,
E02232,Asher Hsu,Sr. Analyst,Accounting,Manufacturing,Male,Asian,36,3/13/20,"$80,757 ",0% ,China,Chongqing,
E02233,Greyson Lim,Director,Finance,Corporate,Male,Asian,28,10/12/22,"$198,662 ",25% ,China,Beijing,
E02234,Chloe Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57,8/12/21,"$142,506 ",11% ,United States,Austin,
E02235,Jaxson Brooks,Network Architect,IT,Manufacturing,Male,Black,57,7/15/22,"$77,028 ",0% ,United States,Seattle,
E02236,Jack Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30,1/9/17,"$80,389 ",0% ,Brazil,Manaus,9/10/17
E02237,Ruby Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26,1/23/22,"$249,062 ",39% ,United States,Miami,
E02238,Ivy Rojas,IT Coordinator,IT,Corporate,Female,Latino,53,1/8/13,"$52,675 ",0% ,Brazil,Manaus,
E02239,Hudson Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59,5/11/14,"$83,365 ",0% ,China,Chongqing,
E02240,Ryan Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56,8/17/03,"$82,758 ",0% ,United States,Seattle,
E02241,Carter Simmons,Manager,IT,Corporate,Male,Caucasian,41,5/30/12,"$126,406 ",10% ,United States,Chicago,
E02242,Emilia Xu,Manager,Marketing,Corporate,Female,Asian,46,1/24/17,"$103,147 ",6% ,United States,Miami,
E02243,Adam Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49,10/4/20,"$81,622 ",0% ,United States,Chicago,
E02244,Connor Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42,3/15/21,"$44,265 ",0% ,United States,Austin,6/27/22
E02245,Audrey Duong,Vice President,Sales,Specialty Products,Female,Asian,55,3/3/99,"$213,998 ",34% ,United States,Miami,
E02246,Landon Reyes,Director,IT,Research & Development,Male,Latino,44,8/23/14,"$171,823 ",27% ,United States,Columbus,
E02247,Noah Ma,Vice President,Accounting,Manufacturing,Male,Asian,28,11/6/18,"$201,013 ",31% ,United States,Phoenix,
E02248,Lucas Alexander,Director,IT,Manufacturing,Male,Black,41,9/20/13,"$192,944 ",22% ,United States,Miami,
E02249,Henry Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60,9/13/96,"$81,699 ",0% ,China,Beijing,
E02250,Mila Han,Manager,Sales,Manufacturing,Female,Asian,54,11/14/09,"$128,791 ",6% ,United States,Miami,
E02251,Genesis Herrera,Manager,IT,Research & Development,Female,Latino,34,10/3/15,"$126,898 ",10% ,Brazil,Manaus,
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,4/13/20,"$93,053 ",0% ,Brazil,Sao Paulo,
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48,9/19/11,"$50,513 ",0% ,United States,Seattle,10/30/19
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,5/7/17,"$86,533 ",0% ,United States,Columbus,
E02255,Skylar Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60,10/16/97,"$72,806 ",0% ,China,Chongqing,
E02256,Eloise Williams,Vice President,Sales,Specialty Products,Female,Black,42,2/12/19,"$258,115 ",36% ,United States,Austin,
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52,5/1/08,"$63,444 ",0% ,United States,Miami,
E02258,Christian Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50,2/21/99,"$96,099 ",11% ,United States,Chicago,
E02259,Penelope Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37,3/1/09,"$92,849 ",0% ,United States,Chicago,
E02260,Nicholas Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58,10/28/14,"$85,094 ",0% ,China,Chengdu,
E02261,Ayla Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39,6/15/17,"$156,224 ",14% ,Brazil,Manaus,
E02262,Carson Mai,Vice President,Accounting,Corporate,Male,Asian,50,4/15/96,"$245,920 ",36% ,United States,Columbus,5/16/96
E02263,Luna Lu,Analyst II,Marketing,Research & Development,Female,Asian,51,3/6/07,"$50,214 ",0% ,China,Beijing,
E02264,Anthony Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31,1/11/15,"$79,713 ",0% ,China,Beijing,
E02265,Clara Lopez,Director,IT,Research & Development,Female,Latino,52,8/9/99,"$166,699 ",27% ,Brazil,Sao Paulo,
E02266,Melody Woods,Network Administrator,IT,Research & Development,Female,Caucasian,63,12/20/10,"$78,788 ",0% ,United States,Seattle,
E02267,Matthew Simmons,Sr. Manager,Accounting,Research & Development,Male,Black,28,12/19/22,"$142,797 ",10% ,United States,Seattle,
E02268,Gabriella Carrillo,Vice President,Finance,Research & Development,Female,Latino,39,7/16/12,"$187,516 ",35% ,Brazil,Sao Paulo,
E02269,Lydia Juarez,Director,Finance,Specialty Products,Female,Latino,36,9/21/13,"$156,029 ",15% ,United States,Columbus,
E02270,Ava Carrillo,Sr. Manager,Accounting,Specialty Products,Female,Latino,63,1/1/99,"$149,582 ",14% ,United States,Seattle,3/3/21
E02271,Elena Sharma,Director,Marketing,Corporate,Female,Asian,47,10/24/14,"$163,922 ",21% ,United States,Phoenix,
E02272,Julia Ahmed,Vice President,Accounting,Research & Development,Female,Asian,43,11/14/04,"$240,860 ",37% ,United States,Chicago,
E02273,Iris Vo,Manager,Human Resources,Specialty Products,Female,Asian,39,9/27/18,"$128,497 ",7% ,China,Chengdu,
E02274,Hunter Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55,5/10/15,"$121,976 ",0% ,China,Chongqing,
E02275,Valentina Oh,Sr. Manager,Sales,Corporate,Female,Asian,32,7/12/22,"$126,464 ",15% ,United States,Miami,
E02276,Kinsley Tran,Vice President,Accounting,Manufacturing,Female,Asian,53,9/5/05,"$234,064 ",33% ,China,Chengdu,
E02277,Christian Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59,1/16/08,"$81,829 ",0% ,China,Chongqing,
E02278,Amelia Mehta,Director,Human Resources,Corporate,Female,Asian,26,4/21/22,"$193,971 ",22% ,United States,Chicago,
E02279,Axel Leung,Business Partner,Human Resources,Corporate,Male,Asian,55,8/17/01,"$47,696 ",0% ,United States,Seattle,
E02280,Lucas Lam,Manager,Accounting,Specialty Products,Male,Asian,34,7/17/13,"$116,676 ",10% ,China,Chengdu,
E02281,Jose Thompson,Manager,Marketing,Corporate,Male,Caucasian,45,4/5/12,"$104,162 ",9% ,United States,Austin,
E02282,Wesley Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29,4/14/22,"$86,226 ",0% ,United States,Seattle,
E02283,Adeline Maldonado,Director,Marketing,Specialty Products,Female,Latino,45,5/30/11,"$172,206 ",29% ,Brazil,Sao Paulo,
E02284,Elias Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34,4/6/12,"$55,985 ",0% ,United States,Seattle,
E02285,Wyatt Aguilar,Technical Architect,IT,Corporate,Male,Latino,26,6/6/21,"$61,481 ",0% ,United States,Miami,
E02286,Josephine Espinoza,Manager,Sales,Research & Development,Female,Latino,30,11/26/17,"$124,295 ",7% ,Brazil,Manaus,
E02287,Adeline Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55,2/8/99,"$132,894 ",15% ,United States,Chicago,
E02288,Christopher Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47,3/16/02,"$88,839 ",5% ,United States,Phoenix,10/28/14
E02289,Kai Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51,6/16/05,"$78,107 ",0% ,Brazil,Manaus,
E02290,Hailey Chin,Sr. Manager,IT,Corporate,Female,Asian,54,7/10/93,"$135,642 ",10% ,China,Beijing,
E02291,Eleanor Xi,Sr. Manager,Sales,Corporate,Female,Asian,64,1/10/97,"$147,853 ",11% ,United States,Austin,
E02292,Lily Molina,Manager,IT,Manufacturing,Female,Latino,40,9/15/09,"$125,900 ",7% ,United States,Seattle,4/16/18
E02293,Levi Vasquez,IT Coordinator,IT,Manufacturing,Male,Latino,27,2/10/20,"$42,969 ",0% ,United States,Phoenix,
E02294,Elijah Washington,Vice President,Marketing,Manufacturing,Male,Caucasian,47,2/13/22,"$214,303 ",40% ,United States,Seattle,
E02295,Gianna Park,Vice President,Accounting,Specialty Products,Female,Asian,28,12/19/20,"$199,406 ",38% ,China,Chengdu,
E02296,Melody Leung,Vice President,Human Resources,Research & Development,Female,Asian,35,3/20/15,"$182,436 ",37% ,United States,Austin,
E02297,Liliana Valdez,Computer Systems Manager,IT,Corporate,Female,Latino,59,10/1/96,"$96,507 ",9% ,United States,Seattle,
E02298,Ezekiel Kumar,Field Engineer,Engineering,Manufacturing,Male,Asian,33,11/19/15,"$82,906 ",0% ,China,Chengdu,10/11/16
E02299,Ruby Rahman,Business Partner,Human Resources,Manufacturing,Female,Asian,62,12/5/05,"$41,616 ",0% ,United States,Seattle,
E02300,Natalie Stewart,Network Engineer,IT,Corporate,Female,Caucasian,50,6/30/03,"$92,344 ",0% ,United States,Phoenix,1/26/22
E02301,Charlotte Lim,Vice President,Accounting,Manufacturing,Female,Asian,55,6/27/06,"$196,614 ",37% ,United States,Chicago,
E02302,Elena Campos,Manager,IT,Research & Development,Female,Latino,47,2/6/22,"$104,253 ",9% ,United States,Seattle,
E02303,Vivian Lim,IT Coordinator,IT,Specialty Products,Female,Asian,34,1/22/21,"$44,677 ",0% ,China,Chongqing,
E02304,Madison Xu,Network Engineer,IT,Research & Development,Female,Asian,39,12/13/17,"$66,463 ",0% ,China,Chongqing,
E02305,Ava Aguilar,Business Partner,Human Resources,Corporate,Female,Latino,35,12/17/15,"$53,285 ",0% ,United States,Columbus,
E02306,Kayden Patel,Development Engineer,Engineering,Research & Development,Male,Asian,54,3/22/97,"$67,683 ",0% ,China,Beijing,
E02307,Penelope Desai,Vice President,Finance,Manufacturing,Female,Asian,41,10/29/18,"$238,155 ",38% ,China,Shanghai,
E02308,Henry Vang,Director,Sales,Corporate,Male,Asian,37,6/21/19,"$173,630 ",24% ,China,Chongqing,
E02309,Eliana Turner,Sr. Analyst,Finance,Research & Development,Female,Black,29,1/27/20,"$98,992 ",0% ,United States,Miami,
E02310,Charlotte Tran,Vice President,IT,Corporate,Female,Asian,64,4/11/17,"$253,330 ",39% ,United States,Austin,
E02311,Everly Coleman,Sr. Manager,Sales,Corporate,Female,Caucasian,54,8/14/11,"$158,403 ",14% ,United States,Seattle,8/2/19
E02312,Matthew Harris,Sr. Manager,Accounting,Corporate,Male,Caucasian,36,3/27/21,"$156,085 ",12% ,United States,Miami,
E02313,Emilia Barnes,Enterprise Architect,IT,Specialty Products,Female,Black,54,4/18/13,"$80,129 ",0% ,United States,Miami,
E02314,Sophie Griffin,Account Representative,Sales,Research & Development,Female,Caucasian,56,1/9/17,"$60,517 ",0% ,United States,Columbus,
E02315,Kai Phillips,Test Engineer,Engineering,Research & Development,Male,Caucasian,48,12/13/16,"$72,315 ",0% ,United States,Austin,5/20/17
E02316,Dylan Khan,Director,Human Resources,Manufacturing,Male,Asian,35,7/11/15,"$153,815 ",19% ,United States,Miami,5/31/16
E02317,Nevaeh Clark,Sr. Manager,Marketing,Specialty Products,Female,Black,32,8/16/18,"$139,552 ",15% ,United States,Miami,
E02318,Carter Luu,Vice President,Marketing,Corporate,Male,Asian,25,10/20/22,"$257,296 ",35% ,United States,Austin,
E02319,Jordan Ngo,Sr. Analyst,Finance,Manufacturing,Male,Asian,26,5/4/20,"$91,372 ",0% ,United States,Miami,
E02320,Jackson Hu,Sr. Business Partner,Human Resources,Corporate,Male,Asian,53,6/5/17,"$73,601 ",0% ,China,Chengdu,
E02321,Madelyn Kang,IT Systems Architect,IT,Corporate,Female,Asian,37,4/29/13,"$71,871 ",0% ,China,Chengdu,
E02322,Everleigh Bell,Sr. Account Representative,Sales,Specialty Products,Female,Caucasian,31,2/7/16,"$84,925 ",0% ,United States,Austin,
E02323,Eliana Trinh,Sr. Manager,IT,Manufacturing,Female,Asian,47,1/7/10,"$155,600 ",14% ,China,Chongqing,
E02324,Oliver Ford,Manager,Sales,Research & Development,Male,Black,32,12/15/18,"$101,564 ",6% ,United States,Austin,
E02325,Ryan Huang,Controls Engineer,Engineering,Research & Development,Male,Asian,40,10/12/09,"$80,150 ",0% ,United States,Phoenix,
E02326,Gabriel Ahmed,HRIS Analyst,Human Resources,Corporate,Male,Asian,65,10/9/21,"$73,996 ",0% ,China,Chengdu,9/4/22
E02327,Ivy Rios,Network Architect,IT,Manufacturing,Female,Latino,25,1/18/22,"$90,109 ",0% ,United States,Seattle,
E02328,Luca Hunter,Field Engineer,Engineering,Corporate,Male,Caucasian,39,6/27/22,"$67,216 ",0% ,United States,Phoenix,
E02329,Claire Owens,Network Engineer,IT,Research & Development,Female,Caucasian,52,6/7/98,"$75,402 ",0% ,United States,Phoenix,
E02330,Aubrey Maldonado,Automation Engineer,Engineering,Manufacturing,Female,Latino,38,6/13/22,"$120,795 ",0% ,Brazil,Sao Paulo,
E02331,Elias Vasquez,Systems Analyst,IT,Specialty Products,Male,Latino,33,7/27/15,"$44,012 ",0% ,Brazil,Manaus,
E02332,Melody Luu,Vice President,Finance,Research & Development,Female,Asian,28,4/3/21,"$219,180 ",33% ,China,Chongqing,
E02333,Christopher Luu,Vice President,Engineering,Research & Development,Male,Asian,61,10/27/05,"$258,700 ",32% ,United States,Austin,
E02334,James Han,Test Engineer,Engineering,Specialty Products,Male,Asian,32,1/7/18,"$97,496 ",0% ,United States,Miami,
E02335,Jaxson Ayala,Vice President,Human Resources,Research & Development,Male,Latino,28,8/1/20,"$239,270 ",38% ,Brazil,Manaus,
E02336,Levi James,Manager,IT,Specialty Products,Male,Caucasian,39,3/2/12,"$103,466 ",5% ,United States,Chicago,
E02337,Grayson Carrillo,Sr. Analyst,Accounting,Corporate,Male,Latino,57,6/27/01,"$74,662 ",0% ,Brazil,Sao Paulo,
E02338,Maverick Hwang,Vice President,Human Resources,Research & Development,Male,Asian,40,4/20/15,"$227,816 ",33% ,United States,Chicago,
E02339,Noah Truong,Vice President,Sales,Manufacturing,Male,Asian,47,12/8/13,"$246,680 ",39% ,China,Beijing,
E02340,Willow Guzman,Enterprise Architect,IT,Manufacturing,Female,Latino,43,6/26/10,"$85,164 ",0% ,Brazil,Sao Paulo,
E02341,Rylee Howard,Sr. Manager,Finance,Manufacturing,Female,Black,33,8/18/14,"$135,215 ",12% ,United States,Miami,
E02342,Ian Marquez,HRIS Analyst,Human Resources,Corporate,Male,Latino,31,1/14/19,"$72,542 ",0% ,United States,Chicago,
E02343,Layla Owens,Vice President,IT,Research & Development,Female,Caucasian,47,2/7/18,"$246,303 ",34% ,United States,Columbus,
E02344,Chloe Dixon,Vice President,Engineering,Corporate,Female,Caucasian,60,5/11/21,"$186,400 ",40% ,United States,Chicago,
E02345,Emily Zheng,Solutions Architect,IT,Corporate,Female,Asian,50,12/6/22,"$91,004 ",0% ,China,Shanghai,
E02346,Jayden Rogers,Manager,Sales,Research & Development,Male,Caucasian,41,12/14/16,"$101,411 ",8% ,United States,Seattle,
E02347,Elizabeth Vasquez,Controls Engineer,Engineering,Specialty Products,Female,Latino,28,8/9/20,"$111,779 ",0% ,United States,Chicago,
E02348,Samantha Ford,Technical Architect,IT,Manufacturing,Female,Caucasian,25,1/19/22,"$86,075 ",0% ,United States,Miami,
E02349,Thomas Silva,Analyst,Finance,Specialty Products,Male,Latino,45,8/13/15,"$52,798 ",0% ,United States,Miami,1/30/18
E02350,Charlotte Park,Network Architect,IT,Specialty Products,Female,Asian,63,12/17/20,"$96,136 ",0% ,China,Shanghai,
E02351,Liam Jimenez,Sr. Analyst,Marketing,Research & Development,Male,Latino,52,8/11/02,"$95,682 ",0% ,United States,Seattle,5/17/12
E02352,Ivy Liu,Analyst II,Marketing,Manufacturing,Female,Asian,59,5/29/93,"$55,476 ",0% ,China,Chongqing,
E02353,Jayden Dixon,Vice President,Finance,Manufacturing,Male,Caucasian,30,1/14/18,"$197,792 ",34% ,United States,Austin,
E02354,Nevaeh Butler,Field Engineer,Engineering,Research & Development,Female,Caucasian,55,7/10/09,"$82,271 ",0% ,United States,Chicago,
E02355,Leonardo Li,Sr. Manager,Accounting,Specialty Products,Male,Asian,65,4/23/09,"$155,716 ",12% ,United States,Seattle,
E02356,Kinsley Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34,6/19/14,"$71,699 ",0% ,United States,Phoenix,
E02357,Abigail Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51,4/17/06,"$147,436 ",11% ,United States,Austin,
E02358,Ava Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52,7/21/19,"$88,220 ",0% ,China,Shanghai,
E02359,Olivia Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44,4/6/20,"$54,295 ",0% ,United States,Columbus,
E02360,Claire Vazquez,Vice President,Human Resources,Corporate,Female,Latino,44,6/12/04,"$246,538 ",35% ,United States,Miami,
E02361,Christian Castro,IT Coordinator,IT,Specialty Products,Male,Latino,40,4/15/06,"$43,645 ",0% ,United States,Austin,5/9/08
E02362,Mason Oh,Manager,Human Resources,Manufacturing,Male,Asian,25,4/11/22,"$125,644 ",7% ,United States,Seattle,
E02363,Violet Santiago,Service Desk Analyst,IT,Research & Development,Female,Latino,32,1/14/18,"$78,414 ",0% ,United States,Seattle,
E02364,Lily Rios,Sr. Analyst,Marketing,Specialty Products,Female,Latino,45,1/25/13,"$88,016 ",0% ,Brazil,Rio de Janeiro,
E02365,Kinsley Stewart,Computer Systems Manager,IT,Corporate,Female,Caucasian,56,9/7/21,"$66,561 ",6% ,United States,Chicago,
E02366,Aria Molina,Development Engineer,Engineering,Research & Development,Female,Latino,52,10/24/01,"$89,811 ",0% ,Brazil,Rio de Janeiro,8/20/22
E02367,James Cheng,Manager,IT,Manufacturing,Male,Asian,49,5/26/10,"$125,506 ",9% ,United States,Seattle,
E02368,Mila Vang,Analyst II,Finance,Manufacturing,Female,Asian,46,8/25/09,"$56,409 ",0% ,United States,Columbus,
E02369,Alice Liu,Sr. Manager,Sales,Research & Development,Female,Asian,39,2/22/12,"$122,058 ",14% ,China,Beijing,
E02370,Delilah Gonzalez,Sr. Analyst,Sales,Manufacturing,Female,Latino,55,3/29/98,"$82,550 ",0% ,United States,Chicago,
E02371,Samuel Tang,System Administrator ,IT,Manufacturing,Male,Asian,34,9/15/12,"$93,760 ",0% ,United States,Miami,
E02372,Serenity Gray,Analyst,Sales,Research & Development,Female,Black,56,6/19/12,"$55,008 ",0% ,United States,Austin,
E02373,Benjamin Estrada,Analyst II,Marketing,Research & Development,Male,Latino,56,9/28/12,"$65,368 ",0% ,United States,Seattle,
E02374,Wesley Han,Test Engineer,Engineering,Research & Development,Male,Asian,62,4/20/17,"$83,955 ",0% ,United States,Phoenix,
E02375,Nora Herrera,Vice President,Marketing,Specialty Products,Female,Latino,60,12/24/97,"$231,907 ",38% ,United States,Austin,
E02376,Lincoln Harris,IT Systems Architect,IT,Manufacturing,Male,Caucasian,42,9/16/09,"$97,628 ",0% ,United States,Phoenix,
E02377,Charles Gonzales,IT Systems Architect,IT,Manufacturing,Male,Latino,27,9/22/20,"$88,142 ",0% ,United States,Columbus,
E02378,Athena Cheng,Test Engineer,Engineering,Corporate,Female,Asian,37,3/2/20,"$83,465 ",0% ,China,Beijing,
E02379,David Garza,Director,IT,Manufacturing,Male,Latino,29,1/9/22,"$197,731 ",15% ,United States,Seattle,
E02380,Hunter Doan,Sr. Manager,Accounting,Research & Development,Male,Asian,32,12/15/14,"$151,758 ",12% ,China,Beijing,
E02381,Julian Lam,Director,Finance,Research & Development,Male,Asian,33,9/8/13,"$164,340 ",15% ,United States,Chicago,
E02382,Sofia Estrada,Controls Engineer,Engineering,Specialty Products,Female,Latino,42,3/26/06,"$104,916 ",0% ,Brazil,Manaus,
E02383,Jordan Chen,Analyst,Finance,Specialty Products,Male,Asian,60,1/22/97,"$42,536 ",0% ,United States,Columbus,
E02384,Eloise Huang,Vice President,Finance,Research & Development,Female,Asian,51,4/5/09,"$195,171 ",33% ,United States,Seattle,
E02385,Ivy Mehta,Business Partner,Human Resources,Manufacturing,Female,Asian,50,5/26/20,"$45,290 ",0% ,China,Chongqing,8/4/21
E02386,Eli Castillo,Vice President,Finance,Specialty Products,Male,Latino,50,12/11/09,"$203,306 ",38% ,United States,Seattle,
E02387,Nolan Garcia,Analyst II,Sales,Specialty Products,Male,Latino,26,6/16/22,"$66,865 ",0% ,Brazil,Rio de Janeiro,
E02388,Alexander Zhu,Network Architect,IT,Corporate,Male,Asian,30,10/17/22,"$89,164 ",0% ,United States,Phoenix,
E02389,Victoria Wu,Sr. Analyst,Sales,Manufacturing,Female,Asian,35,10/28/21,"$75,602 ",0% ,United States,Miami,
E02390,Mateo Jordan,Network Administrator,IT,Specialty Products,Male,Caucasian,44,2/13/21,"$92,939 ",0% ,United States,Austin,
E02391,Everly Martin,Analyst II,Marketing,Specialty Products,Female,Black,26,5/28/20,"$64,278 ",0% ,United States,Columbus,
E02392,Athena Castro,Solutions Architect,IT,Research & Development,Female,Latino,44,10/4/13,"$72,176 ",0% ,Brazil,Rio de Janeiro,
E02393,Josephine White,Computer Systems Manager,IT,Corporate,Female,Caucasian,61,2/5/10,"$87,758 ",9% ,United States,Seattle,
E02394,Nicholas Vo,Analyst II,Accounting,Corporate,Male,Asian,50,6/1/02,"$54,646 ",0% ,United States,Seattle,
E02395,Jackson Sandoval,HRIS Analyst,Human Resources,Corporate,Male,Latino,61,1/26/11,"$73,323 ",0% ,United States,Austin,
E02396,Olivia Turner,Director,Marketing,Specialty Products,Female,Caucasian,29,1/7/21,"$151,492 ",21% ,United States,Columbus,
E02397,Cooper Rivera,Sr. Manager,Finance,Corporate,Male,Latino,42,12/26/05,"$138,215 ",12% ,Brazil,Manaus,
E02398,Hailey Washington,Sr. Manager,Finance,Specialty Products,Female,Black,51,7/3/13,"$135,578 ",10% ,United States,Miami,7/6/18
E02399,Mia Vasquez,Test Engineer,Engineering,Research & Development,Female,Latino,27,12/2/19,"$64,297 ",0% ,Brazil,Manaus,
E02400,Jose Grant,Development Engineer,Engineering,Corporate,Male,Caucasian,52,6/28/21,"$94,857 ",0% ,United States,Miami,2/12/23
E02401,Nathan Yee,Development Engineer,Engineering,Research & Development,Male,Asian,58,10/24/09,"$77,196 ",0% ,United States,Austin,
E02402,Isabella Munoz,Director,Sales,Research & Development,Female,Latino,45,12/25/02,"$193,154 ",18% ,Brazil,Sao Paulo,
E02403,Michael Turner,Manager,Human Resources,Specialty Products,Male,Black,28,12/29/19,"$115,916 ",9% ,United States,Chicago,
E02404,Oliver Jones,Vice President,Accounting,Manufacturing,Male,Caucasian,56,3/20/16,"$192,374 ",30% ,United States,Chicago,
E02405,Charles Taylor,Director,Human Resources,Specialty Products,Male,Caucasian,32,7/15/19,"$186,869 ",16% ,United States,Miami,
E02406,Gianna Alvarez,Business Partner,Human Resources,Manufacturing,Female,Latino,58,5/11/93,"$49,293 ",0% ,United States,Columbus,
E02407,Nova Martin,Manager,Human Resources,Research & Development,Female,Caucasian,39,4/13/13,"$129,087 ",5% ,United States,Seattle,
E02408,Julia Gonzalez,Analyst,Finance,Research & Development,Female,Latino,46,2/15/05,"$54,831 ",0% ,Brazil,Sao Paulo,
E02409,Athena Vu,Analyst,Marketing,Specialty Products,Female,Asian,26,11/28/20,"$51,825 ",0% ,United States,Phoenix,
E02410,Caroline Bui,Field Engineer,Engineering,Manufacturing,Female,Asian,36,9/15/19,"$67,457 ",0% ,China,Shanghai,
E02411,Daniel Ali,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,43,9/28/19,"$94,555 ",0% ,United States,Austin,
E02412,Iris Huang,Director,Human Resources,Corporate,Female,Asian,45,3/28/08,"$163,686 ",25% ,China,Chengdu,
E02413,Natalia Cheng,Systems Analyst,IT,Corporate,Female,Asian,65,7/29/02,"$47,919 ",0% ,China,Beijing,
E02414,Owen Evans,Enterprise Architect,IT,Manufacturing,Male,Caucasian,34,5/28/21,"$68,972 ",0% ,United States,Austin,10/29/22
E02415,Angel Dixon,Analyst,Sales,Manufacturing,Male,Caucasian,52,4/1/02,"$50,775 ",0% ,United States,Seattle,
E02416,Aubrey Guerrero,Sr. Manager,Marketing,Corporate,Female,Latino,39,2/12/13,"$122,713 ",13% ,Brazil,Sao Paulo,
E02417,Ivy Do,Analyst II,Accounting,Corporate,Female,Asian,57,5/13/93,"$57,230 ",0% ,United States,Austin,
